id,scopeUrlId,testId,testName,found,count,details,createdAt
ea685ec8-6420-4723-bcfa-9f90081b7dff,42d0913f-ad92-4040-bcfb-72200baffad9,31,FormMissingFieldsetTest,false,0,"{""forms"":[],""totalCount"":0,""wcagLevel"":""A""}",Fri Apr 24 2026 11:25:33 GMT+0200 (Midden-Europese zomertijd)
e2d3f392-824e-44ac-ae1d-4bc7ea0e5b8d,42d0913f-ad92-4040-bcfb-72200baffad9,32,InputMissingLabelTest,false,0,"{""inputs"":[],""totalCount"":0,""wcagLevel"":""A"",""critical"":true}",Fri Apr 24 2026 11:25:33 GMT+0200 (Midden-Europese zomertijd)
d60d3f53-547e-4743-8057-56fece22f7b8,42d0913f-ad92-4040-bcfb-72200baffad9,33,ButtonEmptyTest,false,0,"{""buttons"":[],""totalCount"":0,""wcagLevel"":""A"",""critical"":true}",Fri Apr 24 2026 11:25:33 GMT+0200 (Midden-Europese zomertijd)
8d710349-a5f8-4cb7-a045-b727cf9b3ec1,42d0913f-ad92-4040-bcfb-72200baffad9,34,HeadingEmptyTest,false,0,"{""headings"":[],""totalCount"":0,""wcagLevel"":""A"",""critical"":true}",Fri Apr 24 2026 11:25:33 GMT+0200 (Midden-Europese zomertijd)
682f9b45-e001-4548-a2ed-c5ca59fdbd10,42d0913f-ad92-4040-bcfb-72200baffad9,35,HeadingSkipLevelTest,false,0,"{""violations"":[],""totalCount"":0,""wcagLevel"":""AA""}",Fri Apr 24 2026 11:25:33 GMT+0200 (Midden-Europese zomertijd)
6e653197-09e7-4ad2-935c-5ee9430f2645,42d0913f-ad92-4040-bcfb-72200baffad9,36,SkipLinkTest,false,0,"{""skipLinks"":[],""informational"":true}",Fri Apr 24 2026 11:25:33 GMT+0200 (Midden-Europese zomertijd)
f99a76af-c6e5-4e2e-bf12-a22d536bb246,42d0913f-ad92-4040-bcfb-72200baffad9,37,AriaLandmarksTest,true,2,"{""totalLandmarks"":8,""landmarks"":[{""type"":""banner"",""tag"":""header"",""explicitRole"":null,""accessibleName"":null,""ariaLabel"":null,""ariaLabelledby"":null,""location"":""header""},{""type"":""navigation"",""tag"":""nav"",""explicitRole"":null,""accessibleName"":""Snelmenu"",""ariaLabel"":""Snelmenu"",""ariaLabelledby"":null,""location"":""header""},{""type"":""main"",""tag"":""main"",""explicitRole"":null,""accessibleName"":null,""ariaLabel"":null,""ariaLabelledby"":null,""location"":""main""},{""type"":""banner"",""tag"":""header"",""explicitRole"":null,""accessibleName"":null,""ariaLabel"":null,""ariaLabelledby"":null,""location"":""header""},{""type"":""navigation"",""tag"":""nav"",""explicitRole"":null,""accessibleName"":""Kruimelpad"",""ariaLabel"":""Kruimelpad"",""ariaLabelledby"":null,""location"":""header""},{""type"":""contentinfo"",""tag"":""footer"",""explicitRole"":null,""accessibleName"":null,""ariaLabel"":null,""ariaLabelledby"":null,""location"":""footer""},{""type"":""navigation"",""tag"":""nav"",""explicitRole"":null,""accessibleName"":""Menu"",""ariaLabel"":""Menu"",""ariaLabelledby"":null,""location"":""nav""},{""type"":""navigation"",""tag"":""nav"",""explicitRole"":null,""accessibleName"":""Snelmenu"",""ariaLabel"":""Snelmenu"",""ariaLabelledby"":null,""location"":""nav""}],""landmarksByType"":{""banner"":{""count"":2,""hasUniqueNames"":false},""navigation"":{""count"":4,""hasUniqueNames"":true},""main"":{""count"":1,""hasUniqueNames"":true},""contentinfo"":{""count"":1,""hasUniqueNames"":true}},""issues"":[{""landmarkType"":""banner"",""count"":2,""issue"":""SIA-R56: Multiple landmarks of the same type must have unique accessible names"",""wcagCriteria"":[""2.4.1"",""4.1.2""],""wcagLevel"":""A"",""problematicLandmarks"":[{""tag"":""header"",""role"":null,""accessibleName"":""(geen naam)"",""ariaLabel"":null,""ariaLabelledby"":null,""location"":""header"",""htmlPreview"":""<header class=\""HeaderFlexible_flexibleHeader__3x0M_ flexible-header no_solr rs_preserve\""><div class=\""HeaderFlexible_mobile__BJSMG\""><div class=\""HeaderFlexible_row__ZHTSJ HeaderFlexible_sticky__jdZZX\""><""},{""tag"":""header"",""role"":null,""accessibleName"":""(geen naam)"",""ariaLabel"":null,""ariaLabelledby"":null,""location"":""header"",""htmlPreview"":""<header><div class=\""DefaultContentHeader_defaultContentHeader__w_7mr container-flex\""><nav aria-label=\""Kruimelpad\"" id=\""breadcrumbs\"" class=\""Breadcrumb_breadcrumb__fK4dG no_solr rs_skip\""><ol class=\""no-de""}]},{""landmarkType"":""navigation"",""count"":4,""issue"":""SIA-R56: Multiple landmarks of the same type must have unique accessible names"",""wcagCriteria"":[""2.4.1"",""4.1.2""],""wcagLevel"":""A"",""problematicLandmarks"":[{""tag"":""nav"",""role"":null,""accessibleName"":""Snelmenu"",""ariaLabel"":""Snelmenu"",""ariaLabelledby"":null,""location"":""header"",""htmlPreview"":""<nav aria-label=\""Snelmenu\""><ul><li><a class=\""QuickLinks_link__gNE58\"" href=\""/contact-en-openingstijden\""><span class=\""toptasks-list-icon fas fa-phone QuickLinks_icon__7Z1p5 fas fa-phone\"" role=\""img\"" aria""},{""tag"":""nav"",""role"":null,""accessibleName"":""Snelmenu"",""ariaLabel"":""Snelmenu"",""ariaLabelledby"":null,""location"":""nav"",""htmlPreview"":""<nav id=\""skip-links-quick-navigation\"" class=\""MobileQuickMenu_container___HO5Z\"" aria-label=\""Snelmenu\""><div class=\""Loader_desktopQuickMenuLoader__YI4JY no_solr\""><svg aria-labelledby=\""DesktopQuickMenuLoa""}]}],""classification"":""serieus"",""informational"":false,""wcagLevel"":""A"",""wcagCriteria"":[""2.4.1"",""4.1.2""]}",Fri Apr 24 2026 11:25:33 GMT+0200 (Midden-Europese zomertijd)
aeabed59-9770-4739-af14-9aa6006d5551,42d0913f-ad92-4040-bcfb-72200baffad9,38,Element has tabindex,true,55,"{""description"":""Page has elements with tabindex"",""informational"":true}",Fri Apr 24 2026 11:25:33 GMT+0200 (Midden-Europese zomertijd)
6fa3c5e7-dab4-49f3-9baf-bf89aa70ef1f,42d0913f-ad92-4040-bcfb-72200baffad9,39,Page has list,true,13,"{""description"":""Page has lists"",""informational"":true}",Fri Apr 24 2026 11:25:33 GMT+0200 (Midden-Europese zomertijd)
e39988a1-a07a-4a41-8f88-39118984ca9b,42d0913f-ad92-4040-bcfb-72200baffad9,40,Page has elements with aria-label,true,20,"{""description"":""Elements with ARIA labels"",""informational"":true}",Fri Apr 24 2026 11:25:33 GMT+0200 (Midden-Europese zomertijd)
c4064c11-a450-40f9-93ad-1bcc62cd45d7,42d0913f-ad92-4040-bcfb-72200baffad9,41,Page has elements with aria-expanded,true,16,"{""description"":""Expandable elements"",""informational"":true}",Fri Apr 24 2026 11:25:33 GMT+0200 (Midden-Europese zomertijd)
87c5f54f-8101-44e1-920b-da1219262b41,42d0913f-ad92-4040-bcfb-72200baffad9,42,Page has pictures,true,2,"{""description"":""Page contains picture elements"",""informational"":true}",Fri Apr 24 2026 11:25:33 GMT+0200 (Midden-Europese zomertijd)
790d8577-cbbd-494d-acf5-24641e8d7816,42d0913f-ad92-4040-bcfb-72200baffad9,43,Page has images,true,2,"{""description"":""Page contains images"",""informational"":true}",Fri Apr 24 2026 11:25:33 GMT+0200 (Midden-Europese zomertijd)
59363d20-800b-485b-a24a-2177527dd76a,42d0913f-ad92-4040-bcfb-72200baffad9,44,Page has decorative images or text alternative is missing,false,0,"{""description"":""Decorative or missing alt"",""informational"":true}",Fri Apr 24 2026 11:25:33 GMT+0200 (Midden-Europese zomertijd)
1cd234af-8ecf-4239-9194-b464d440c791,42d0913f-ad92-4040-bcfb-72200baffad9,45,Page has elements with aria-describedby,true,4,"{""description"":""Elements with descriptions"",""informational"":true}",Fri Apr 24 2026 11:25:33 GMT+0200 (Midden-Europese zomertijd)
12a3c056-f2a0-431c-8000-27f778461852,42d0913f-ad92-4040-bcfb-72200baffad9,46,Page has a button with aria-label,true,5,"{""description"":""Buttons with ARIA labels"",""informational"":true}",Fri Apr 24 2026 11:25:33 GMT+0200 (Midden-Europese zomertijd)
95192f51-038b-4c69-9eed-2185231b0082,42d0913f-ad92-4040-bcfb-72200baffad9,47,Form with required input fields is validated by browser,false,0,"{""description"":""Browser-validated forms"",""informational"":true}",Fri Apr 24 2026 11:25:33 GMT+0200 (Midden-Europese zomertijd)
080470aa-1407-46d6-a986-1b12dc5084e1,42d0913f-ad92-4040-bcfb-72200baffad9,49,Page has elements with aria-labelledby,true,4,"{""description"":""Elements with labelledby"",""informational"":true}",Fri Apr 24 2026 11:25:33 GMT+0200 (Midden-Europese zomertijd)
e9156fc6-05c8-4f2c-bb4a-06cf76d34de2,42d0913f-ad92-4040-bcfb-72200baffad9,52,Page has SVG-images,true,3,"{""description"":""Page contains SVG"",""informational"":true}",Fri Apr 24 2026 11:25:33 GMT+0200 (Midden-Europese zomertijd)
d3f23a00-8132-406f-8219-50e121e1b23c,42d0913f-ad92-4040-bcfb-72200baffad9,53,Page has elements with role=menu,true,5,"{""description"":""Menu elements"",""informational"":true}",Fri Apr 24 2026 11:25:33 GMT+0200 (Midden-Europese zomertijd)
e5b093dd-60d1-4655-a21b-6870c2706753,42d0913f-ad92-4040-bcfb-72200baffad9,54,Page has fieldset without legend,true,1,"{""description"":""Fieldsets missing legends"",""informational"":true}",Fri Apr 24 2026 11:25:33 GMT+0200 (Midden-Europese zomertijd)
8e364c1e-02a8-427a-b911-beacec6aed98,42d0913f-ad92-4040-bcfb-72200baffad9,55,Page has dialog or modal window,true,3,"{""description"":""Dialog elements"",""informational"":true}",Fri Apr 24 2026 11:25:33 GMT+0200 (Midden-Europese zomertijd)
1e984bba-afd7-45fa-bf0b-f8c8b6b9ee49,42d0913f-ad92-4040-bcfb-72200baffad9,56,Page has interactive image,false,0,"{""description"":""Interactive images"",""informational"":true}",Fri Apr 24 2026 11:25:33 GMT+0200 (Midden-Europese zomertijd)
70bedc9a-6e9c-4087-bde3-5de3132505a7,42d0913f-ad92-4040-bcfb-72200baffad9,60,Page has aria-required element,false,0,"{""description"":""Required elements"",""informational"":true}",Fri Apr 24 2026 11:25:33 GMT+0200 (Midden-Europese zomertijd)
66fa7382-759c-48ef-bcf5-96e19e48bac0,42d0913f-ad92-4040-bcfb-72200baffad9,61,Page has accesskey,false,0,"{""description"":""Accesskey attributes"",""informational"":true}",Fri Apr 24 2026 11:25:33 GMT+0200 (Midden-Europese zomertijd)
d897cbc7-7295-49cb-a4d2-27fcf0b0db79,42d0913f-ad92-4040-bcfb-72200baffad9,62,Page has aria-live element,false,0,"{""description"":""Live regions"",""informational"":true}",Fri Apr 24 2026 11:25:33 GMT+0200 (Midden-Europese zomertijd)
8f0060fd-8ebf-482b-806e-5827ce84515e,42d0913f-ad92-4040-bcfb-72200baffad9,65,Page has strong or bold,true,15,"{""description"":""Bold text"",""informational"":true}",Fri Apr 24 2026 11:25:33 GMT+0200 (Midden-Europese zomertijd)
a6e07bbf-fd5f-4663-b3f5-fe2eb924b349,42d0913f-ad92-4040-bcfb-72200baffad9,66,Page has em or italic,false,0,"{""description"":""Italic text"",""informational"":true}",Fri Apr 24 2026 11:25:33 GMT+0200 (Midden-Europese zomertijd)
f2297a92-214d-4b51-b6cb-0cac7d8bdeba,42d0913f-ad92-4040-bcfb-72200baffad9,67,Page has preformatted text,false,0,"{""description"":""Preformatted content"",""informational"":true}",Fri Apr 24 2026 11:25:33 GMT+0200 (Midden-Europese zomertijd)
9f37c659-ed4d-4d89-99f4-0d54824b9d3a,42d0913f-ad92-4040-bcfb-72200baffad9,69,Page has blockquote,false,0,"{""description"":""Quote blocks"",""informational"":true}",Fri Apr 24 2026 11:25:33 GMT+0200 (Midden-Europese zomertijd)
3259b620-9519-4ae4-91d1-77a3a26da111,42d0913f-ad92-4040-bcfb-72200baffad9,70,Page has abbreviation,false,0,"{""description"":""Abbreviations"",""informational"":true}",Fri Apr 24 2026 11:25:33 GMT+0200 (Midden-Europese zomertijd)
0648384d-46ee-4089-9dae-f4f02248d888,42d0913f-ad92-4040-bcfb-72200baffad9,71,Page has citation,false,0,"{""description"":""Citations"",""informational"":true}",Fri Apr 24 2026 11:25:33 GMT+0200 (Midden-Europese zomertijd)
6e97d3df-050d-418c-8fb4-82cc6b0b2abb,42d0913f-ad92-4040-bcfb-72200baffad9,72,Page has marked text,false,0,"{""description"":""Highlighted text"",""informational"":true}",Fri Apr 24 2026 11:25:33 GMT+0200 (Midden-Europese zomertijd)
32d54145-23d6-466f-9c3a-ce7db3a24fe7,42d0913f-ad92-4040-bcfb-72200baffad9,73,Page has subscript,false,0,"{""description"":""Subscript text"",""informational"":true}",Fri Apr 24 2026 11:25:33 GMT+0200 (Midden-Europese zomertijd)
2e203205-65bc-4315-bc9c-10e2bc3ede24,42d0913f-ad92-4040-bcfb-72200baffad9,74,Page has superscript,false,0,"{""description"":""Superscript text"",""informational"":true}",Fri Apr 24 2026 11:25:33 GMT+0200 (Midden-Europese zomertijd)
2efe45a6-7724-4394-ae6a-b2b7b82663ce,42d0913f-ad92-4040-bcfb-72200baffad9,75,Page has time,false,0,"{""description"":""Time elements"",""informational"":true}",Fri Apr 24 2026 11:25:33 GMT+0200 (Midden-Europese zomertijd)
92d89a99-d7b5-4f44-9cf6-8cd79ec6ff74,42d0913f-ad92-4040-bcfb-72200baffad9,76,Page has data,false,0,"{""description"":""Data elements"",""informational"":true}",Fri Apr 24 2026 11:25:33 GMT+0200 (Midden-Europese zomertijd)
5aa23ccc-d8ed-480b-baf5-82f339e44fd7,42d0913f-ad92-4040-bcfb-72200baffad9,77,Page has details,false,0,"{""description"":""Details elements"",""informational"":true}",Fri Apr 24 2026 11:25:33 GMT+0200 (Midden-Europese zomertijd)
ecfe2877-fb52-419f-81dc-1ab06f82abd3,42d0913f-ad92-4040-bcfb-72200baffad9,78,Page has summary,false,0,"{""description"":""Summary elements"",""informational"":true}",Fri Apr 24 2026 11:25:33 GMT+0200 (Midden-Europese zomertijd)
881f2af0-4638-41b6-b3c4-89bdac326459,42d0913f-ad92-4040-bcfb-72200baffad9,79,Page has article,true,1,"{""description"":""Article elements"",""informational"":true}",Fri Apr 24 2026 11:25:33 GMT+0200 (Midden-Europese zomertijd)
1c1dd5ab-53f1-4a92-9b2a-87e343e36d70,42d0913f-ad92-4040-bcfb-72200baffad9,80,Page has section,true,2,"{""description"":""Section elements"",""informational"":true}",Fri Apr 24 2026 11:25:33 GMT+0200 (Midden-Europese zomertijd)
261baf55-ecfc-46b1-8cb8-1b164d9f0511,42d0913f-ad92-4040-bcfb-72200baffad9,81,Page has nav,true,4,"{""description"":""Navigation elements"",""informational"":true}",Fri Apr 24 2026 11:25:33 GMT+0200 (Midden-Europese zomertijd)
74c74530-0743-4794-8099-c933fc42a959,42d0913f-ad92-4040-bcfb-72200baffad9,82,Page has aside,false,0,"{""description"":""Aside elements"",""informational"":true}",Fri Apr 24 2026 11:25:33 GMT+0200 (Midden-Europese zomertijd)
e9642e28-7c68-4339-91db-38393ddbc4f6,42d0913f-ad92-4040-bcfb-72200baffad9,83,Page has header,true,2,"{""description"":""Header elements"",""informational"":true}",Fri Apr 24 2026 11:25:33 GMT+0200 (Midden-Europese zomertijd)
92e52cfd-7d9d-413f-a1be-3d98725c82d0,42d0913f-ad92-4040-bcfb-72200baffad9,84,Page has footer,true,1,"{""description"":""Footer elements"",""informational"":true}",Fri Apr 24 2026 11:25:33 GMT+0200 (Midden-Europese zomertijd)
51587f28-f07b-417f-b127-05031824ea01,42d0913f-ad92-4040-bcfb-72200baffad9,85,Page has main,true,1,"{""description"":""Main content"",""informational"":true}",Fri Apr 24 2026 11:25:33 GMT+0200 (Midden-Europese zomertijd)
82cdcb27-670d-435e-8a1d-afefac346196,42d0913f-ad92-4040-bcfb-72200baffad9,86,Page has figure,false,0,"{""description"":""Figure elements"",""informational"":true}",Fri Apr 24 2026 11:25:33 GMT+0200 (Midden-Europese zomertijd)
29ba92dd-e3b7-4da3-8a2c-68dd67d6be2c,42d0913f-ad92-4040-bcfb-72200baffad9,87,Page has figcaption,false,0,"{""description"":""Figure captions"",""informational"":true}",Fri Apr 24 2026 11:25:33 GMT+0200 (Midden-Europese zomertijd)
0039d75e-472a-4f70-938d-db86804cf101,42d0913f-ad92-4040-bcfb-72200baffad9,88,Page has address,false,0,"{""description"":""Address elements"",""informational"":true}",Fri Apr 24 2026 11:25:33 GMT+0200 (Midden-Europese zomertijd)
4a801832-9dbf-44ba-8e38-1d7d38704b79,42d0913f-ad92-4040-bcfb-72200baffad9,89,Page has progress,false,0,"{""description"":""Progress bars"",""informational"":true}",Fri Apr 24 2026 11:25:33 GMT+0200 (Midden-Europese zomertijd)
b387aa28-af0a-4550-8ff2-6a03435f800b,42d0913f-ad92-4040-bcfb-72200baffad9,90,Page has meter,false,0,"{""description"":""Meter elements"",""informational"":true}",Fri Apr 24 2026 11:25:33 GMT+0200 (Midden-Europese zomertijd)
625f64e1-6b63-4965-b301-18842ae6cb0a,42d0913f-ad92-4040-bcfb-72200baffad9,91,Page has output,false,0,"{""description"":""Output elements"",""informational"":true}",Fri Apr 24 2026 11:25:33 GMT+0200 (Midden-Europese zomertijd)
755e44cf-f3d9-4cc1-a1c1-f4c4a6d904af,42d0913f-ad92-4040-bcfb-72200baffad9,92,Page has canvas,false,0,"{""description"":""Canvas elements"",""informational"":true}",Fri Apr 24 2026 11:25:33 GMT+0200 (Midden-Europese zomertijd)
bcae6663-90b3-4088-9d14-347a21fc99a5,42d0913f-ad92-4040-bcfb-72200baffad9,93,Page has object,false,0,"{""description"":""Object embeds"",""informational"":true}",Fri Apr 24 2026 11:25:33 GMT+0200 (Midden-Europese zomertijd)
a46b4089-3bfc-4727-b122-d26368764188,42d0913f-ad92-4040-bcfb-72200baffad9,94,Page has embed,false,0,"{""description"":""Embed elements"",""informational"":true}",Fri Apr 24 2026 11:25:33 GMT+0200 (Midden-Europese zomertijd)
d43c7c86-9f9d-41a6-a9df-3187b89b17db,42d0913f-ad92-4040-bcfb-72200baffad9,95,Page has param,false,0,"{""description"":""Param elements"",""informational"":true}",Fri Apr 24 2026 11:25:33 GMT+0200 (Midden-Europese zomertijd)
c45771a5-5eea-4148-aac1-6e75747866a2,42d0913f-ad92-4040-bcfb-72200baffad9,96,Page has source,true,2,"{""description"":""Source elements"",""informational"":true}",Fri Apr 24 2026 11:25:33 GMT+0200 (Midden-Europese zomertijd)
477ec5cf-49b0-40ee-a580-dba24e050dbc,42d0913f-ad92-4040-bcfb-72200baffad9,97,Page has track,false,0,"{""description"":""Track elements (captions)"",""informational"":true}",Fri Apr 24 2026 11:25:33 GMT+0200 (Midden-Europese zomertijd)
db464022-978b-46d8-a0ef-e8019c36ff55,42d0913f-ad92-4040-bcfb-72200baffad9,98,Page has map,false,0,"{""description"":""Image maps"",""informational"":true}",Fri Apr 24 2026 11:25:33 GMT+0200 (Midden-Europese zomertijd)
3148f562-3d26-4905-87c4-898f2e54de98,42d0913f-ad92-4040-bcfb-72200baffad9,99,Page has area,false,0,"{""description"":""Map areas"",""informational"":true}",Fri Apr 24 2026 11:25:33 GMT+0200 (Midden-Europese zomertijd)
35a89f99-e16f-4fce-ac13-2a72854fb1dc,42d0913f-ad92-4040-bcfb-72200baffad9,100,Page has select,false,0,"{""description"":""Select dropdowns"",""informational"":true}",Fri Apr 24 2026 11:25:33 GMT+0200 (Midden-Europese zomertijd)
7ea1010e-0bb0-42ff-a3a3-2ec591cf24f4,42d0913f-ad92-4040-bcfb-72200baffad9,101,Page has optgroup,false,0,"{""description"":""Option groups"",""informational"":true}",Fri Apr 24 2026 11:25:33 GMT+0200 (Midden-Europese zomertijd)
7e7ad74e-34e8-481d-9260-42be417d5b5a,42d0913f-ad92-4040-bcfb-72200baffad9,102,Page has option,false,0,"{""description"":""Select options"",""informational"":true}",Fri Apr 24 2026 11:25:33 GMT+0200 (Midden-Europese zomertijd)
69806e41-1520-4e31-b85a-8f6aa3929e38,42d0913f-ad92-4040-bcfb-72200baffad9,103,Page has textarea,false,0,"{""description"":""Text areas"",""informational"":true}",Fri Apr 24 2026 11:25:33 GMT+0200 (Midden-Europese zomertijd)
db165368-0ab1-45f4-b221-3335c8ca2039,42d0913f-ad92-4040-bcfb-72200baffad9,104,Page has keygen,false,0,"{""description"":""Keygen elements"",""informational"":true}",Fri Apr 24 2026 11:25:33 GMT+0200 (Midden-Europese zomertijd)
583ac978-7ace-4184-b744-ef1392dbc7bc,42d0913f-ad92-4040-bcfb-72200baffad9,105,Page has datalist,false,0,"{""description"":""Data lists"",""informational"":true}",Fri Apr 24 2026 11:25:33 GMT+0200 (Midden-Europese zomertijd)
02e2e944-0ac8-4ec3-bfbe-96d697090c19,42d0913f-ad92-4040-bcfb-72200baffad9,106,"Page has input type=""checkbox""",true,4,"{""description"":""Checkboxes"",""informational"":true}",Fri Apr 24 2026 11:25:33 GMT+0200 (Midden-Europese zomertijd)
ad7ee9b4-34d9-4469-a1ce-e4e5c72eaf94,42d0913f-ad92-4040-bcfb-72200baffad9,107,"Page has input type=""radio""",false,0,"{""description"":""Radio buttons"",""informational"":true}",Fri Apr 24 2026 11:25:33 GMT+0200 (Midden-Europese zomertijd)
accd6e71-28b0-4b32-99c7-333ebfb5afcd,42d0913f-ad92-4040-bcfb-72200baffad9,108,"Page has input type=""submit""",false,0,"{""description"":""Submit buttons"",""informational"":true}",Fri Apr 24 2026 11:25:33 GMT+0200 (Midden-Europese zomertijd)
53342e9e-834e-423b-baaf-719b7d4c39be,42d0913f-ad92-4040-bcfb-72200baffad9,109,"Page has input type=""reset""",false,0,"{""description"":""Reset buttons"",""informational"":true}",Fri Apr 24 2026 11:25:33 GMT+0200 (Midden-Europese zomertijd)
bfb6ce58-8e3d-4b96-810a-289abf3b5e4c,42d0913f-ad92-4040-bcfb-72200baffad9,110,"Page has input type=""button""",false,0,"{""description"":""Button inputs"",""informational"":true}",Fri Apr 24 2026 11:25:33 GMT+0200 (Midden-Europese zomertijd)
447c2b68-0e9d-472a-a292-69aac7841d48,42d0913f-ad92-4040-bcfb-72200baffad9,111,"Page has input type=""file""",false,0,"{""description"":""File inputs"",""informational"":true}",Fri Apr 24 2026 11:25:33 GMT+0200 (Midden-Europese zomertijd)
ccb73386-27a4-438a-9015-851269e048cc,42d0913f-ad92-4040-bcfb-72200baffad9,112,"Page has input type=""hidden""",false,0,"{""description"":""Hidden inputs"",""informational"":true}",Fri Apr 24 2026 11:25:33 GMT+0200 (Midden-Europese zomertijd)
83e276c1-8ded-4034-b5e2-347c0f61de0c,42d0913f-ad92-4040-bcfb-72200baffad9,113,"Page has input type=""image""",false,0,"{""description"":""Image buttons"",""informational"":true}",Fri Apr 24 2026 11:25:33 GMT+0200 (Midden-Europese zomertijd)
db32c821-5ed5-4d5d-afb2-c8acb5bd04a7,42d0913f-ad92-4040-bcfb-72200baffad9,114,"Page has input type=""date""",false,0,"{""description"":""Date pickers"",""informational"":true}",Fri Apr 24 2026 11:25:33 GMT+0200 (Midden-Europese zomertijd)
7a5a5dcb-0f27-43d9-93f1-3e1a4372120a,42d0913f-ad92-4040-bcfb-72200baffad9,115,"Page has input type=""time""",false,0,"{""description"":""Time pickers"",""informational"":true}",Fri Apr 24 2026 11:25:33 GMT+0200 (Midden-Europese zomertijd)
bf4ccc49-0839-4dbc-9c12-e78627128cd4,42d0913f-ad92-4040-bcfb-72200baffad9,116,"Page has input type=""datetime-local""",false,0,"{""description"":""Datetime pickers"",""informational"":true}",Fri Apr 24 2026 11:25:33 GMT+0200 (Midden-Europese zomertijd)
a5fb1d8b-b440-4b16-8b46-3ca96c298669,42d0913f-ad92-4040-bcfb-72200baffad9,117,"Page has input type=""month""",false,0,"{""description"":""Month pickers"",""informational"":true}",Fri Apr 24 2026 11:25:33 GMT+0200 (Midden-Europese zomertijd)
0b31d097-97d0-4d37-a7a0-699788c5d046,42d0913f-ad92-4040-bcfb-72200baffad9,118,"Page has input type=""week""",false,0,"{""description"":""Week pickers"",""informational"":true}",Fri Apr 24 2026 11:25:33 GMT+0200 (Midden-Europese zomertijd)
2ad1dadf-4edc-405a-87a9-a5d323471cee,42d0913f-ad92-4040-bcfb-72200baffad9,119,"Page has input type=""color""",false,0,"{""description"":""Color pickers"",""informational"":true}",Fri Apr 24 2026 11:25:33 GMT+0200 (Midden-Europese zomertijd)
c5a0c585-9464-4733-8b5b-108064ec6989,42d0913f-ad92-4040-bcfb-72200baffad9,120,"Page has input type=""range""",false,0,"{""description"":""Range sliders"",""informational"":true}",Fri Apr 24 2026 11:25:33 GMT+0200 (Midden-Europese zomertijd)
3ad4df75-0123-44c7-94fb-53f27782a855,42d0913f-ad92-4040-bcfb-72200baffad9,121,"Page has input type=""search""",false,0,"{""description"":""Search inputs"",""informational"":true}",Fri Apr 24 2026 11:25:33 GMT+0200 (Midden-Europese zomertijd)
b2367de1-c777-4a4f-b605-bd1a02fdae42,42d0913f-ad92-4040-bcfb-72200baffad9,122,"Page has input type=""tel""",false,0,"{""description"":""Telephone inputs"",""informational"":true}",Fri Apr 24 2026 11:25:33 GMT+0200 (Midden-Europese zomertijd)
1970fd1b-85b8-4978-be9e-23fea472d455,42d0913f-ad92-4040-bcfb-72200baffad9,123,"Page has input type=""url""",false,0,"{""description"":""URL inputs"",""informational"":true}",Fri Apr 24 2026 11:25:33 GMT+0200 (Midden-Europese zomertijd)
9a84fe11-23e1-4653-946c-f3f5c8886563,42d0913f-ad92-4040-bcfb-72200baffad9,124,"Page has input type=""email""",false,0,"{""description"":""Email inputs"",""informational"":true}",Fri Apr 24 2026 11:25:33 GMT+0200 (Midden-Europese zomertijd)
eac1be36-6619-468f-8413-90c3abec14be,42d0913f-ad92-4040-bcfb-72200baffad9,125,"Page has input type=""number""",false,0,"{""description"":""Number inputs"",""informational"":true}",Fri Apr 24 2026 11:25:33 GMT+0200 (Midden-Europese zomertijd)
e5fbb58d-1791-4d58-89f3-b86004aff747,42d0913f-ad92-4040-bcfb-72200baffad9,126,"Page has input type=""password""",false,0,"{""description"":""Password fields"",""informational"":true}",Fri Apr 24 2026 11:25:33 GMT+0200 (Midden-Europese zomertijd)
947b335b-2b2e-4f73-9a7a-4563f2abc9b9,42d0913f-ad92-4040-bcfb-72200baffad9,127,"Page has input type=""text""",false,0,"{""description"":""Text inputs"",""informational"":true}",Fri Apr 24 2026 11:25:33 GMT+0200 (Midden-Europese zomertijd)
bd586876-a324-4a1a-8a24-48d96552ed1c,42d0913f-ad92-4040-bcfb-72200baffad9,128,Page has label,true,4,"{""description"":""Label elements"",""informational"":true}",Fri Apr 24 2026 11:25:33 GMT+0200 (Midden-Europese zomertijd)
584acb10-c493-402b-8fec-47cb246b99a8,42d0913f-ad92-4040-bcfb-72200baffad9,129,Page has legend,true,3,"{""description"":""Legend elements"",""informational"":true}",Fri Apr 24 2026 11:25:33 GMT+0200 (Midden-Europese zomertijd)
b2578aa0-7da6-4f9d-95bd-fc99d0760ce8,42d0913f-ad92-4040-bcfb-72200baffad9,130,Page has fieldset,true,4,"{""description"":""Fieldset elements"",""informational"":true}",Fri Apr 24 2026 11:25:33 GMT+0200 (Midden-Europese zomertijd)
b7b5b476-c9ba-42ef-b0c8-a6e106602b00,42d0913f-ad92-4040-bcfb-72200baffad9,131,Page has br,true,12,"{""description"":""Line breaks"",""informational"":true}",Fri Apr 24 2026 11:25:33 GMT+0200 (Midden-Europese zomertijd)
a1882d45-e740-4750-b749-02f12ac20142,42d0913f-ad92-4040-bcfb-72200baffad9,132,IframeIsYouTubeVideoWithKeysDisabledTest,false,0,"{""iframes"":[],""totalCount"":0,""wcagLevel"":""A"",""critical"":true}",Fri Apr 24 2026 11:25:33 GMT+0200 (Midden-Europese zomertijd)
